X1,X2,y
2.180441422493183,-0.2954773515289245,1.0
-0.9981983002249031,0.25558166154565787,0.0
-1.0498195663466416,-0.8149123145734454,1.0
0.4824188450785446,-0.14143628281558893,1.0
1.6233505022062258,0.8761331521291346,1.0
0.964203332491835,-0.8843363374797317,1.0
2.145665564464836,-0.5443627409054443,1.0
-1.8589728200657902,-2.493907969558501,1.0
0.4336923862627319,-0.540176553250077,1.0
2.587080412031049,0.3733867967063448,1.0
1.763921422447118,1.4385523599480843,0.0
-1.6108280937215345,2.1123110144314405,0.0
-1.776132043544118,-0.3278002377389517,0.0
1.4990323511429187,-0.7630885697448935,1.0
-1.9397870148839973,0.6396982938583138,0.0
-1.6739537910739115,0.23795347946442974,0.0
1.4655437780435685,0.10769356769369458,1.0
-0.1835290399622793,-2.0126872199800867,1.0
0.6683596364093618,0.10781578223158968,1.0
1.0252404384168092,-0.34482120837969205,1.0
1.4769679456900253,-2.0198913052093532,1.0
-0.680845410271357,-2.0846163728373712,1.0
1.610418608968875,2.196782521224344,0.0
-2.291006378253836,-0.7586579294142352,0.0
-0.44458347321928154,-2.244984521160127,1.0
1.5712063048419314,-1.4511572209736618,1.0
1.273103219757425,-2.1367516239593765,1.0
2.054800427326283,-1.7316812924142007,1.0
0.22996369518448354,1.4564450611744226,0.0
0.6686997471264904,1.6752571090679458,0.0
-2.1806158284891533,-1.3854795733506038,0.0
2.0941778434911176,-0.4317328477654104,1.0
-1.3259714372715463,1.2296447473969647,0.0
-0.9453535676902157,-2.044366971423014,1.0
-1.1185027985131384,-0.4104715838202503,1.0
-1.3387806136943587,0.36409195410517986,0.0
2.0050143722286284,0.572428137943777,1.0
1.3811244082726934,-0.7400788042935934,1.0
-1.184286411564255,-0.6106957852243439,1.0
-1.5210867777021817,-1.5762400354118828,1.0
0.38272567324308127,-0.002013970719321207,1.0
-0.9682585260705049,0.9208775687347235,0.0
0.9099961310985173,-1.697339426330953,1.0
0.616540645095687,0.27016979693160476,1.0
0.874154219236337,0.854984403220637,0.0
-2.241634655549418,-1.513865566393091,0.0
0.2746106249982526,-0.2623658266523446,1.0
-0.10236196419892887,-0.8551342375226,1.0
0.6669318602397352,1.1511325475059548,0.0
2.279334614433607,-2.211563190612274,1.0
-2.2753442364406284,-1.7911222154461244,1.0
-0.9037311710209258,-2.269841191909885,1.0
1.9341302188657106,0.46981167220224956,1.0
2.477203122922263,0.5393457488526526,1.0
-0.5052480459397221,-2.307211090215834,1.0
1.8118309222235252,-1.2501664440568023,1.0
0.9643303619372882,1.5717223974567245,0.0
1.8826106021580962,0.9501279909570728,1.0
0.6683066608269804,-0.9882106035823591,1.0
1.3870776465571497,-1.552608352628873,1.0
2.331320888154196,-1.3897735800473563,1.0
1.901778226181113,-0.54955427373131,1.0
1.6611621919120871,2.234841206618067,0.0
1.527574718416943,-0.038639463371507504,1.0
2.103798083401591,-1.0936270581458383,1.0
1.9105844024359757,2.0535096213606385,0.0
0.5069710584261855,1.4190266416573856,0.0
2.017736713904228,-1.9015998426837268,1.0
-0.38087056398528213,-1.4931351818575587,1.0
0.5146524405449993,-0.2791800965027083,1.0
-0.9334618599240133,-0.1529729849991893,1.0
1.540174045179036,1.6994772045319906,0.0
0.2502999514185843,1.0779426687986986,0.0
1.7344421333094397,0.3767730555871681,1.0
0.24679940768126618,0.29248382288620733,1.0
2.0174774434428095,0.7027754180084629,1.0
2.3273502380680404,-1.8690026865568459,1.0
-1.4367058056312636,0.5928497692937975,0.0
1.1225150908251738,-0.7245142328377975,1.0
-1.6986145532817079,-0.6511759934333543,0.0
0.17657265492871535,-0.0005487024132067031,1.0
-1.7863782018331187,1.2394142961829893,0.0
-0.8988825622669602,0.7020654629434709,0.0
-2.1734547669581925,0.5498595449022641,0.0
-0.9803387732496884,0.8367647047276942,0.0
-2.5384225212941,0.7288229305343363,0.0
1.6204530669219235,0.9552126075811761,1.0
-0.9487014013540994,1.8132322013899773,0.0
-0.4152001669882079,1.592661436141912,0.0
2.0021345596922,-2.3118212638129396,1.0
0.5066842995041821,0.5337735265999668,1.0
-2.068401120209217,1.5709459115590327,0.0
-2.428198821309665,-1.0830518936150684,1.0
-1.5854991699173364,2.637987718489868,0.0
0.40674174878266955,-1.2438405588199422,1.0
-0.6305081755870652,1.147054842507368,0.0
-0.5597982235076945,0.7732821884717784,0.0
2.1248840569700067,0.44520297724888164,1.0
1.0528497234566057,1.3437833624170288,0.0
0.9428760355765216,1.3164140490296423,0.0
-0.24150787504477209,-1.205160775660274,1.0
-1.0083126846186259,1.1860931864399074,0.0
-1.5747204462895432,0.15593390385460099,0.0
-1.840148413468368,0.525897039187562,0.0
-0.3599181879433949,0.5314177951607669,0.0
1.260907322352432,0.6101482328866589,0.0
-0.23206764989632597,1.6404067248743373,0.0
-0.22409552775659672,0.39939958545543974,0.0
2.3586084212207856,-2.385278082416878,1.0
-1.8079468658720481,0.9740695387486319,0.0
-1.2907302382081844,2.4899719631381942,0.0
0.09244892580030606,0.3808025271891875,1.0
-2.3345879145885826,-1.1030039590775849,0.0
0.359280356011657,-0.8739007804648626,1.0
1.5795955526873946,0.31252439735573606,1.0
2.4539669793593273,0.7123487576565719,1.0
-1.8860768421784244,-2.02205438261789,1.0
-1.8598043910711073,1.9051022248326503,0.0
1.7934496727672877,-1.8986184851408616,1.0
-1.4067132465312753,1.20587232632041,0.0
2.1484035397918895,2.1907297554269363,0.0
1.6901439216986138,-1.644804178986265,1.0
2.394221178455197,-1.4747575637137764,1.0
0.509821393854603,2.6172900864572726,0.0
-2.1935688844918455,-1.967465713149079,1.0
0.1663739693959379,0.33448273133511736,0.0
1.2077389191270613,-0.6964695254998682,1.0
-0.673853208997689,1.1753433140127896,0.0
-0.11870639677453501,-2.0686206726370355,1.0
-2.2327036405919363,0.2753865637572669,0.0
-1.4283467755359651,0.853924794985,0.0
-2.1921000445138406,0.516065579100247,0.0
1.0272521212693688,2.029986310028344,0.0
-2.2077706628633615,-2.003081581174458,1.0
-0.40072329672765333,-0.8397372307477757,1.0
2.099728127044981,1.8546041914438804,0.0
0.13988026359534447,-0.31576318999096753,1.0
0.3007411518551946,-0.973565845144029,1.0
-0.636539147144308,-1.1176831395169233,1.0
1.8257950719838385,1.8748063748184247,0.0
-1.7077579706027965,-2.0106592272183543,1.0
-0.1424486027611267,-2.18409212093722,1.0
1.5506009797601303,-1.5455497581595516,1.0
1.0781016369989525,0.6903556348404056,0.0
1.906156939885229,0.8070723917854338,1.0
-1.6893065574989197,-1.4900783413799794,1.0
-2.276354976348908,-2.3469280600789517,1.0
-1.687623769600403,1.879037352833212,0.0
-0.6486871608270168,-1.6877074787762825,1.0
2.265217792297744,1.3826601397457208,1.0
1.9417501726454192,-1.7467864706612672,1.0
0.3556655131195251,0.5429946366892915,0.0
0.8722531776888346,-2.071358971295516,1.0
-1.1935297282308819,2.133060395555662,0.0
1.172389845856419,-2.2573573426836524,1.0
-2.092820285694963,-1.8450326248538689,1.0
1.2454620947432118,-2.2747393384892276,1.0
0.0205308302871388,-1.9422149029533018,1.0
2.4848703307827202,-0.13249583332379877,1.0
2.433908502690995,-0.5837738932663596,1.0
-1.7114384961464721,0.7626084239111427,0.0
1.7283768925683143,-0.38708046339296187,1.0
1.1359603815054484,0.34003251982041804,0.0
-1.3956373260692416,-0.21517729474717373,0.0
-2.31331536749258,-1.9793536094762079,1.0
2.077779705560392,-0.2339341026433035,1.0
-0.1694929684465721,-0.5939583804343487,1.0
-1.3790124940710187,-1.0000512050253478,1.0
2.0277925318861882,2.0562917094927204,0.0
-0.22448215594984355,1.0048511948539192,0.0
1.7417752877510915,-1.8528999220851712,1.0
-2.0345791204423946,-0.5021338173842078,0.0
-1.7649291574871377,-2.5202296083195415,1.0
-0.45681284975586167,1.2445608352374502,0.0
-2.2583473434961903,-0.2619389168567902,0.0
-0.35641805644270713,1.6368313900381721,0.0
-1.765339734161781,2.0844385969637447,0.0
0.9240902182010489,-2.5562658971533105,1.0
-1.2392008623463115,-1.602995017927707,1.0
0.5094186959470581,0.08700332816519815,1.0
1.6206447687638335,-0.028386732779293856,1.0
1.004578901930903,0.9158173275890635,0.0
-2.2127584448861928,0.4786760284781262,0.0
-0.7378146320576181,1.9852504668857083,0.0
-2.251747494524688,1.5992150532573453,0.0
-1.8325717628043459,-0.7553526627118413,0.0
-1.533668551188514,-1.3840520996046681,1.0
2.2475542723925286,-2.1057474147548176,1.0
-1.623537825750727,0.8455888049062866,0.0
-0.4352116112139809,0.04610325904091829,0.0
0.8895463791842924,-0.017225983085726856,1.0
1.289622116870016,1.9343757616017505,0.0
1.8847573863568754,0.8730930460578259,1.0
1.5773760826819685,-1.0434155606777162,1.0
-2.191709839901775,-1.7854217167833153,1.0
-0.7497032813868045,1.1967198801213301,0.0
0.1751318181371599,0.8512862225931732,0.0
2.201464130277232,-0.3425656938653152,1.0
-0.8709285151075028,1.2588892491683332,0.0
2.5020917157226132,0.8873663465726006,1.0
1.216007517608081,-1.8874733116450417,1.0
0.9076613080021734,0.7427190880371137,0.0
-1.158322061242771,-0.5253850589260204,1.0
1.1414037844746585,-1.7080659054042755,1.0
1.471235596853232,-0.7309216283978419,1.0
2.2324479430279958,0.9336323508589283,1.0
0.8471993855505978,0.9926756488971071,0.0
0.31633653337278694,-0.9799579521963684,1.0
-0.6363097718006038,-2.1534682003253334,1.0
0.140563639344211,-2.4368160056216985,1.0
-1.5692145071206443,-1.1189153719781875,1.0
0.5121964509729519,-1.3206432830813881,1.0
-2.079520670956348,-1.468052170320788,0.0
-1.326588959552042,0.282112358285715,0.0
0.6012823605447085,-2.4496318143403037,1.0
2.07221860575197,-1.3864505314974933,1.0
-1.1379608476386882,-0.7006377471442276,1.0
1.782970850185699,0.5493376938251662,1.0
2.2272925971040753,0.9386621469241242,1.0
1.9996094571175274,1.7439987808768862,0.0
0.5808977686997987,-0.5916154260463986,1.0
2.465415030857499,-2.197792646514138,1.0
1.0817719511699955,0.9005911550440207,0.0
1.267975322800367,1.171168732871539,0.0
0.612151146884346,0.7157223690581087,1.0
-0.12283341668130368,-1.7132239523369193,1.0
0.1636845686686853,-0.5294455467245013,1.0
1.5905896863039426,-1.0885918475839453,1.0
1.1506212094115444,-2.594793313642739,1.0
0.6927358946865628,1.877990403626948,0.0
-0.7826855828474334,-1.2104315788706534,1.0
1.78510846186165,0.36242228584731423,1.0
-1.8192709238001072,-1.945311956381824,1.0
-1.0212088925285183,-1.9865471214761599,1.0
1.7343377999313907,-0.39314038250266004,1.0
2.2552489485965834,-0.8591780329836389,1.0
0.43178283265656425,1.4911069995322688,0.0
-1.0279034889575123,1.31775726254689,0.0
0.847119395259135,-0.48323253522297294,1.0
-1.88359906061643,0.357794900374375,0.0
1.2191234123469368,0.343268353592463,1.0
0.890155278781588,-1.9219851550178795,1.0
-0.9187714551997817,2.1228758544553665,0.0
-1.0661112954792096,0.3621894284887492,0.0
-0.04655537423707727,-0.4847149548226862,1.0
2.168164845876221,-2.1509665016515727,1.0
1.3587543338408454,0.21503276900350682,0.0
0.16950133952180307,0.0886434611489827,1.0
-1.5001179348037104,-2.067755389773484,1.0
0.8069362135977904,1.546930011522379,0.0
-0.5826341724481116,-0.294360719935508,0.0
0.7993919162559036,1.080995129551861,0.0
-1.5939606363095997,2.1662592974568184,0.0
1.7866531188380743,1.9581703180244814,0.0
-1.9052449793174817,-0.8072208728767185,0.0
0.980076844741763,-0.5011031938518451,1.0
-2.5130108880957853,1.0580781879425813,0.0
1.3307165707824435,-1.871038686023316,1.0
2.3603490355232934,0.21790921832091747,1.0
0.5371538230823099,1.924702839990842,0.0
-0.9459573508209798,-0.1549666861953494,1.0
1.1600911098669082,-1.65897636991681,1.0
0.5476020081087294,0.10164005404840418,1.0
-1.988621175595284,1.6051306133557801,0.0
-1.7909976963796206,-1.3764595166209117,0.0
1.703560881229997,-1.5887547662165096,1.0
-0.8700736472403119,-1.1082801516517662,1.0
-1.675179053490533,0.1586660041035663,0.0
-0.19427834075872663,1.3904989822449385,0.0
1.4194850115086897,2.047604974169563,0.0
0.7897589269122629,1.3894723174524952,0.0
-0.5948096299460925,-0.44777685559004576,0.0
1.1013776622287563,0.32971990269611007,0.0
-1.133509732020357,0.051497085720630414,1.0
-1.3176734399492258,-1.3986415764094622,1.0
-0.5887828849606149,-1.548408795991171,1.0
1.881214603030229,-1.1205682611264622,1.0
-2.2289140071735103,-1.3652495026701008,0.0
-0.9174749332488534,-2.1800487507536324,1.0
-0.280565027905207,1.78044379143173,0.0
1.4819702000771675,-1.5627969125705674,1.0
-0.35872138265571296,1.6435010008073505,0.0
1.6651663810716988,0.2692767445320246,1.0
1.0238411228289788,-1.4784852313561159,1.0
-1.0897740209645679,2.169220851008464,0.0
0.34850313546623174,2.337301496858858,0.0
-0.4173749211425108,1.5646850462531787,0.0
2.2762413875128176,0.9586832210036096,1.0
-2.0178608130398894,0.2724857645159797,0.0
0.8260231668282556,-1.9225698432212668,1.0
-0.5625193621762226,1.2334260229707308,0.0
1.6170016159570946,1.8964359466863439,0.0
1.2260533955957384,-0.3096890872849044,1.0
-0.8891685921482424,1.9317343157600135,0.0
2.4277266508120863,-1.575522525362172,1.0
-2.53443473794475,2.1128048620679993,0.0
0.7244911315000755,-1.6014143980849163,1.0
-1.9673267832570196,2.4046188323638837,0.0
-0.4840137292493856,-1.6755634339416186,1.0
-1.2358616933191113,-0.5470917823977481,1.0
1.6829440600389511,-0.3895503506126372,1.0
-1.6559604911628625,-1.173735302411794,0.0
1.6609075801588555,2.0807487432824825,0.0
-2.1970172543244377,2.1033762100134683,0.0
-0.6091613505444373,1.6620751945732368,0.0
-0.8303926046289956,-0.9383379617107742,1.0
-1.1671989709562833,-1.226710684853668,1.0
-1.581461983274386,0.9247689983699607,0.0
2.0128671925366275,-0.29148041777073364,1.0
-0.22008682232710028,-1.7783791811327876,1.0
1.5983525420639646,1.8257548007295592,0.0
1.3499601932537162,-0.6530316668862844,1.0
0.15333868045823534,-0.41031947274466435,1.0
2.410596251965516,-1.4167375396109783,1.0
-1.4350241473165957,-1.5135200618343578,1.0
1.868522808310813,0.7971760820521732,1.0
1.9284836207237095,-2.082539953323386,1.0
1.942118069049519,-1.6911931476538984,1.0
0.7590791770424556,1.899021090132998,0.0
1.7383350129731285,0.5805107838707166,1.0
2.0386045086170186,1.8420199752355026,0.0
0.31848520208565,1.0019482275496876,0.0
0.8463665838822564,-1.27591989308324,1.0
-1.9551939924936605,-2.094201523688767,1.0
-1.321906442461698,0.2877809798218681,0.0
-0.9028575415081849,-1.4255588021126768,1.0
1.595365319069346,2.3323220174731905,0.0
2.3894920013206664,1.0984408493400213,1.0
-0.9516625149485136,-2.0791298801697486,1.0
-0.3730246961517647,-2.2812414922864632,1.0
-1.338408411388212,-0.985262312078914,1.0
-0.5405141029300882,-1.2516228838881884,1.0
-1.0571917296227449,2.5200500549662146,0.0
-1.174222898599226,-0.12150373520225907,1.0
0.1371059635540334,-1.8812756690908465,1.0
-2.5084719762933614,1.9491832657834134,0.0
-2.440415380426049,-0.6937875516569523,0.0
0.8065296183094274,0.8805716198816615,0.0
-1.0153105007550056,-1.828031142520338,1.0
0.42314991383538303,1.197481395370002,0.0
2.4027901770127813,-2.0729169098196367,1.0
-1.2213513305146826,1.7353677497191646,0.0
2.3805957091370953,-1.9633648587495713,1.0
1.5559058029807429,-1.0805068784305227,1.0
1.5460095955396427,-2.137993153050599,1.0
-2.292388011384779,1.5453164329297573,0.0
-2.290616068129528,1.4961239362856724,0.0
0.2922581175304397,2.283000231177213,0.0
-0.3479535439532461,1.7293575032750388,0.0
-1.4147998099029635,0.44620291677111146,0.0
0.4296007285609964,-1.228600354414091,1.0
1.703906904367608,1.223198399883702,0.0
0.00905369111445014,-0.543623071069575,1.0
1.5751378990140428,-1.3577306346932625,1.0
-1.3387253423002803,0.289645923773431,0.0
0.3084510018163587,1.3138453845973663,0.0
-0.8710705352641274,-2.306930368532523,1.0
-2.3914159751182336,1.1877781434919468,0.0
-2.5018309178251887,2.1136796256413026,0.0
0.21246566712461737,0.7687983595826429,0.0
-0.056456906095501865,1.4494895172222173,0.0
0.34664181901200825,0.5357127359044733,1.0
1.627186692237,-0.9906523135455372,1.0
-1.607082458143321,2.4673644070091973,0.0
-2.2021717010993656,-2.0514854990286016,1.0
-0.5769541366174847,-0.5175201474222609,0.0
1.323355283968507,-0.05783010705751919,0.0
-1.0657710641361482,-1.6519726164041615,1.0
-0.5655595506695759,0.29883935658717264,0.0
2.5580863807865457,1.391215760158965,0.0
0.9047114511835503,1.6677175428691413,0.0
-0.5640637413890686,0.5715958638320054,0.0
1.1353262721923782,-2.449497976215862,1.0
-2.0175899904741006,-2.1242916111975205,1.0
-1.0615124825443594,-2.195492126777081,1.0
0.2280427918736148,0.48219121712235047,1.0
0.10030366527384549,-0.7816917930210387,1.0
1.422029889398311,-1.6719063671693806,1.0
-1.6267896655211835,-0.604655314337938,0.0
-0.12209789513633743,-1.9619175769547237,1.0
0.3895812803219633,-0.3372014929559254,1.0
-0.6611245622352758,-0.6942519386255364,1.0
0.15339558579131912,2.4464222741595174,0.0
-1.9891250048324713,-0.001988773046080805,0.0
1.436841010676466,-0.013217615102654456,1.0
0.3376503705826531,-0.04635244465305558,1.0
-0.6552926427674507,2.3539633662668016,0.0
0.46710946119165775,-1.7960702493486256,1.0
1.5679942774047857,0.5871237795236486,0.0
-0.04068192138151448,-1.111994357491566,1.0
1.1218086573871997,-2.477898686749528,1.0
-2.7064247297192825,-1.7972597001759543,1.0
-1.1415783057996483,1.1229491500774869,0.0
-1.7458890813890768,-0.44395736591892504,0.0
-1.617782910308021,1.8958255372370465,0.0
-1.3407606824439198,2.0030282381545965,0.0
-1.3084927894155762,-1.2901227607705656,1.0
-1.9831924330294304,1.3104194178643698,0.0
2.4026642251901644,0.13416046008821725,1.0
-1.4474557291694083,2.2235487790296933,0.0
-0.7662104689748339,1.009813402595269,0.0
-0.19803441877769945,-2.1781991641005516,1.0
1.5534849115709588,0.048821875321082064,1.0
-1.5906186994162228,-0.6310192913784578,0.0
-0.48798522032944147,-1.4443286709314493,1.0
1.451667248929824,-1.6138455566191405,1.0
-2.4493851044033064,-1.6429980601825869,1.0
0.6610343836191556,-1.8886645626788205,1.0
0.9320682283533833,-1.8252729805935182,1.0
-0.8582510348219667,0.5928235818825273,0.0
0.2424727911117966,-1.1413109950778626,1.0
-0.3209448249516694,-2.262358717354656,1.0
-0.8003781617060566,-0.02123554174842357,0.0
1.6718270249125848,0.9497380347045403,1.0
-2.369230772074407,2.313467898669771,0.0
2.426738955889194,-1.1358076917545827,1.0
-1.6327129643477678,-1.580868061133214,0.0
-0.6609627752807532,0.6689586417239028,0.0
-1.3730022139027516,-1.2554521442046014,1.0
1.0610952932988609,-0.4959137430372492,1.0
1.0798032377860545,1.9649829960285787,0.0
-2.0929736199034985,-0.47893823102207855,0.0
-1.7695034496235866,-0.9511778918413077,0.0
-0.9660328536937464,1.6882284856333345,0.0
-2.344642390969181,2.381997494340623,0.0
-2.0971937834353613,-0.7140942377321398,0.0
1.6109932293748257,2.0642491667002707,0.0
-1.2648118144986342,0.5127941853629426,0.0
-0.5293032781857752,-0.7318129865505918,0.0
-1.929906935018638,0.3947895520231403,0.0
-1.518730118684692,1.8543017665348664,0.0
1.8620903782101648,0.8745496581939609,1.0
-1.578370038939016,-0.6450978755003343,1.0
-2.27077396764101,-0.748951667449546,0.0
0.9621861829297067,-1.5221837809619636,1.0
-0.8906990092424584,1.177556770192937,0.0
0.17430240867796326,-2.0627445803596203,1.0
0.933987198107957,-0.939595894043089,1.0
-0.607036378674082,0.6157162886064,0.0
1.254995618517802,0.5189888313983102,0.0
1.3598918356047889,1.978097982373254,0.0
-0.23105775431853592,2.160979538702519,0.0
-1.404964167278008,-0.16560160311081545,1.0
-1.5682026123396493,0.5852613701664118,0.0
1.4645962699491377,1.8764409146292291,0.0
-0.3910751381802654,-1.697687335151667,1.0
0.8954788081818522,2.478722248831359,0.0
2.108429895361562,0.062225763699666564,1.0
-1.0179390183875356,1.4514209860811533,0.0
-0.16656368972885022,-1.211226448090856,1.0
1.1271693620292156,2.1924488064887564,0.0
-1.466905338398198,-0.3871423749979693,1.0
1.740273561017821,-1.9329924890847585,1.0
1.9483245744039512,0.8778178026415417,1.0
-1.6403995960854756,-1.7934893233252913,1.0
-2.339394943813119,-0.27044425810798245,0.0
1.109239173958602,-0.4130138687832079,1.0
-2.3991316808075065,0.6253234131804501,0.0
-1.3762504931269899,-0.487175268225175,1.0
-0.585447776647126,-1.4783473320493592,1.0
2.306915082491431,-1.9442860936317063,1.0
-1.2234151836497622,2.1700797800884186,0.0
0.8390081185434825,1.869000310689641,0.0
-2.4766940902798242,2.3581447418021084,0.0
1.7908233165086243,1.8429142278475643,0.0
-1.4619532962344046,-2.2086509678329396,1.0
-0.019242895282825655,2.019917746645539,0.0
-1.1917297157025197,-1.8728082413645113,1.0
-2.331779560619569,-2.060304121741666,1.0
2.5393730078813674,-1.731403726416968,1.0
0.6130699062040808,0.5436103988166319,1.0
0.7371031867882957,1.043631336230094,0.0
-1.9695301440856752,2.5045984773525767,0.0
0.7650948195123194,0.4963419361213205,0.0
-0.7149973499811074,0.12396120457771453,0.0
-2.326491298516137,1.8992621400790097,0.0
-2.454442178367526,-0.38295392383147026,0.0
-1.145891736679114,-0.7123889382822836,1.0
0.025535240305914364,-0.7092017667400639,1.0
1.592614962496937,0.31618109917968445,1.0
-1.5639369690678278,-0.6383873488762964,0.0
-0.2049832562226661,-0.13604034686856686,0.0
0.29176077500532405,-0.8080130982828242,1.0
